20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1993,-4000,
19,Rear-Wheel Drive,2250,Premium Gasoline,Mazda,929,Automatic 4-spd,Midsize Cars,1993,-4500,
10,Rear-Wheel Drive,3550,Regular Gasoline,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985,-11000,
23,Front-Wheel Drive,1550,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993,-1000,
19,Front-Wheel Drive,1900,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1993,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize Cars,1993,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993,-1000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985,-7000,
25,Front-Wheel Drive,1450,Regular Gasoline,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1993,-500,
20,Front-Wheel Drive,1800,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1993,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Pontiac,Grand Prix,Manual 5-spd,Midsize Cars,1993,-3250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,Midsize Cars,1993,-13000,
11,Rear-Wheel Drive,100,Premium,12,Rolls-Royce,0.0,0,Midsize Cars,1993,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,Midsize Cars,1993,-13000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985,-6000,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1993,-1250,
19,Front-Wheel Drive,1900,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993,-2750,
18,Front-Wheel Drive,2000,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1993,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993,-1250,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volvo,850,Automatic 4-spd,Midsize Cars,1993,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Volvo,850,Manual 5-spd,Midsize Cars,1993,-1750,
21,Front-Wheel Drive,2050,Premium Gasoline,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985,-3500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Ford,E150 Club Wagon,Manual 4-spd,Vans,1985,-4500,
19,Rear-Wheel Drive,100,Regular,17,Volvo,0.0,0,Midsize Cars,1993,
20,Rear-Wheel Drive,1800,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize Cars,1993,-2250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Volvo,960,Automatic 4-spd,Midsize Cars,1993,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large Cars,1993,-2250,
18,Front-Wheel Drive,2400,Premium Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993,-5250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993,-2250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Buick,Roadmaster,Automatic 4-spd,Large Cars,1993,-3750,
17,Front-Wheel Drive,2550,Premium Gasoline,Cadillac,DeVille/60 Special,Automatic 4-spd,Large Cars,1993,-6000,
17,Rear-Wheel Drive,2100,Regular Gasoline,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1993,-3750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993,-2750,
12,Rear-Wheel Drive,3000,Regular Gasoline,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985,-8250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993,-3750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993,-2250,
19,Front-Wheel Drive,1900,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1993,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1993,-2750,
11,Rear-Wheel Drive,3250,Regular Gasoline,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985,-9500,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1993,-2750,
18,Front-Wheel Drive,2000,Regular Gasoline,Lincoln,Continental,Automatic 4-spd,Large Cars,1993,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1993,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large Cars,1993,-2750,
19,Rear-Wheel Drive,100,Diesel,16,Mercedes-Benz,0.0,0,Large Cars,1993,
15,Rear-Wheel Drive,2900,Premium Gasoline,Mercedes-Benz,300SE,Automatic 5-spd,Large Cars,1993,-7750,
14,Rear-Wheel Drive,3100,Premium Gasoline,Mercedes-Benz,400SEL,Automatic 4-spd,Large Cars,1993,-8750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Mercedes-Benz,500SEL,Automatic 4-spd,Large Cars,1993,-9750,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1993,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993,-2250,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985,-5250,
18,Front-Wheel Drive,2400,Premium Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993,-5250,
18,Front-Wheel Drive,2400,Premium Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993,-5250,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993,-2250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,Large Cars,1993,-13000,
18,Front-Wheel Drive,2000,Regular Gasoline,Saab,9000,Automatic 4-spd,Large Cars,1993,-3250,
18,Front-Wheel Drive,100,Regular,18,Saab,0.0,0,Large Cars,1993,
19,Front-Wheel Drive,1900,Regular Gasoline,Saab,9000,Manual 5-spd,Large Cars,1993,-2750,
20,Front-Wheel Drive,100,Regular,18,Saab,0.0,0,Large Cars,1993,
18,4-Wheel or All-Wheel Drive,2400,Premium Gasoline,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1993,-5250,
19,Rear-Wheel Drive,2250,Premium Gasoline,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985,-4500,
23,Front-Wheel Drive,1550,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993,-1000,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993,-1750,
15,Front-Wheel Drive,2900,Premium Gasoline,CX Automotive,XM v6 Break,Automatic 4-spd,Small Station Wagons,1993,-7750,
25,Front-Wheel Drive,1450,Regular Gasoline,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1993,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1993,250,
21,Front-Wheel Drive,1700,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1993,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1993,-1250,
25,Front-Wheel Drive,1450,Regular Gasoline,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1993,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1993,250,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993,0,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1985,-5250,
24,Front-Wheel Drive,1500,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993,-750,
28,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1993,250,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1993,-500,
22,Front-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1993,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1993,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1993,-1750,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1993,-1750,
18,4-Wheel or All-Wheel Drive,100,Premium,36,Subaru,0.0,0,Small Station Wagons,1993,
22,Front-Wheel Drive,1600,Regular Gasoline,Subaru,Loyale Wagon,Automatic 3-spd,Small Station Wagons,1993,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Loyale Wagon,Manual 5-spd,Small Station Wagons,1993,-750,
12,Rear-Wheel Drive,3000,Regular Gasoline,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985,-8250,
25,Front-Wheel Drive,1450,Regular Gasoline,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1993,-500,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1993,0,
21,Front-Wheel Drive,1700,Regular Gasoline,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-1000,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2750,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985,-6000,
20,Front-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993,-2750,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985,-7000,
21,Front-Wheel Drive,1700,Regular Gasoline,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1000,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993,-1750,
18,Rear-Wheel Drive,2150,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985,-4000,
19,Front-Wheel Drive,1900,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
19,Front-Wheel Drive,2250,Premium Gasoline,Mitsubishi,Diamante Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-4500,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1000,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993,-2750,
20,Front-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
17,Rear-Wheel Drive,2300,Diesel,GMC,G15/25 Rally 2WD,Manual 4-spd,Vans,1985,-4750,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-1250,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Volvo,240 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Volvo,240 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993,-1750,
19,Rear-Wheel Drive,100,Regular,0,Volvo,0.0,0,Midsize-Large Station Wagons,1993,
11,Rear-Wheel Drive,3250,Regular Gasoline,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1985,-9500,
20,Rear-Wheel Drive,1800,Regular Gasoline,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-2250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Volvo,960 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993,-3750,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-1250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-3250,
20,Rear-Wheel Drive,1800,Regular Gasoline,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-2750,
20,Rear-Wheel Drive,1800,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2250,
22,Rear-Wheel Drive,1600,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993,-1250,
19,Rear-Wheel Drive,1900,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-5250,
